"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"2724",2017-12-07,0.08,0.04,0.02,0.02,0.05,0.6,0.04,0.11,0.02,0.03
"2725",2017-12-08,0.08,0.04,0.02,0.02,0.05,0.58,0.04,0.11,0.02,0.03
"2726",2017-12-11,0.09,0.04,0.02,0.03,0.04,0.58,0.04,0.11,0.02,0.03
"2727",2017-12-12,0.09,0.04,0.03,0.03,0.05,0.55,0.04,0.13,0.02,0.03
"2728",2017-12-13,0.08,0.03,0.02,0.02,0.04,0.58,0.04,0.13,0.02,0.02
"2729",2017-12-14,0.08,0.06,0.02,0.03,0.05,0.57,0.05,0.1,0.03,0.03
"2730",2017-12-15,0.07,0.04,0.02,0.03,0.09,0.57,0.04,0.1,0.02,0.03
"2731",2017-12-18,0.07,0.04,0.02,0.02,0.1,0.57,0.04,0.1,0.02,0.03
"2732",2017-12-19,0.08,0.04,0.02,0.03,0.12,0.54,0.04,0.09,0.02,0.03
"2733",2017-12-20,0.08,0.05,0.02,0.03,0.17,0.43,0.05,0.1,0.04,0.03
"2734",2017-12-21,0.05,0.02,0.01,0.01,0.71,0.06,0.03,0.06,0.02,0.02
"2735",2017-12-22,0.06,0.03,0.01,0.01,0.7,0.07,0.03,0.06,0.02,0.02
"2736",2017-12-26,0.05,0.03,0.01,0.01,0.68,0.06,0.03,0.07,0.02,0.02
"2737",2017-12-27,0.09,0.04,0.02,0.02,0.41,0.08,0.13,0.14,0.03,0.03
"2738",2017-12-28,0.07,0.04,0.02,0.02,0.52,0.07,0.11,0.11,0.03,0.02
"2739",2017-12-29,0.13,0.07,0.03,0.03,0.29,0.12,0.11,0.14,0.04,0.03
"2740",2018-01-02,0.08,0.05,0.02,0.02,0.63,0.04,0.05,0.08,0.02,0.02
"2741",2018-01-03,0.1,0.09,0.02,0.02,0.5,0.06,0.05,0.11,0.02,0.03
"2742",2018-01-04,0.06,0.03,0.01,0.03,0.73,0.03,0.02,0.06,0.01,0.02
"2743",2018-01-05,0.05,0.03,0.01,0.01,0.77,0.03,0.02,0.05,0.01,0.02
"2744",2018-01-08,0.05,0.03,0.01,0.02,0.78,0.03,0.02,0.05,0.01,0.01
"2745",2018-01-09,0.05,0.02,0.01,0.01,0.79,0.02,0.02,0.05,0.01,0.01
"2746",2018-01-10,0.06,0.02,0.01,0.01,0.78,0.03,0.01,0.05,0.01,0.01
"2747",2018-01-11,0.06,0.02,0.01,0.02,0.79,0.02,0.01,0.04,0.01,0.01
"2748",2018-01-12,0.05,0.02,0.01,0.02,0.78,0.02,0.02,0.05,0.01,0.02
"2749",2018-01-16,0.08,0.02,0.01,0.03,0.71,0.03,0.02,0.07,0.01,0.02
"2750",2018-01-17,0.07,0.02,0.01,0.02,0.71,0.04,0.02,0.07,0.01,0.02
"2751",2018-01-18,0.17,0.05,0.04,0.04,0.35,0.08,0.04,0.15,0.03,0.05
"2752",2018-01-19,0.22,0.05,0.03,0.04,0.11,0.09,0.05,0.31,0.04,0.05
"2753",2018-01-22,0.19,0.04,0.03,0.05,0.18,0.07,0.04,0.34,0.03,0.05
"2754",2018-01-23,0.53,0.03,0.02,0.02,0.13,0.05,0.03,0.14,0.02,0.03
"2755",2018-01-24,0.65,0.03,0.02,0.03,0.06,0.05,0.03,0.09,0.02,0.03
"2756",2018-01-25,0.64,0.03,0.02,0.02,0.06,0.05,0.03,0.1,0.02,0.03
"2757",2018-01-26,0.66,0.03,0.02,0.04,0.05,0.04,0.03,0.09,0.02,0.03
"2758",2018-01-29,0.62,0.03,0.02,0.04,0.06,0.05,0.03,0.1,0.03,0.03
"2759",2018-01-30,0.53,0.04,0.02,0.04,0.07,0.07,0.03,0.14,0.03,0.03
"2760",2018-01-31,0.55,0.03,0.02,0.04,0.1,0.05,0.03,0.11,0.04,0.03
"2761",2018-02-01,0.53,0.03,0.02,0.03,0.08,0.05,0.03,0.15,0.05,0.03
"2762",2018-02-02,0.56,0.03,0.02,0.02,0.07,0.05,0.02,0.15,0.04,0.03
"2763",2018-02-05,0.57,0.03,0.02,0.03,0.07,0.05,0.03,0.11,0.05,0.03
"2764",2018-02-06,0.56,0.03,0.02,0.03,0.07,0.05,0.02,0.14,0.05,0.03
"2765",2018-02-07,0.63,0.03,0.02,0.02,0.07,0.06,0.02,0.08,0.04,0.03
"2766",2018-02-08,0.41,0.04,0.03,0.05,0.1,0.07,0.03,0.16,0.07,0.05
"2767",2018-02-09,0.59,0.03,0.02,0.03,0.07,0.05,0.03,0.12,0.04,0.03
"2768",2018-02-12,0.62,0.02,0.02,0.03,0.07,0.05,0.02,0.09,0.05,0.04
"2769",2018-02-13,0.61,0.02,0.02,0.03,0.06,0.04,0.02,0.11,0.05,0.04
"2770",2018-02-14,0.63,0.02,0.01,0.03,0.05,0.02,0.02,0.13,0.04,0.05
"2771",2018-02-15,0.67,0.02,0.02,0.03,0.05,0.03,0.02,0.1,0.04,0.03
"2772",2018-02-16,0.66,0.02,0.02,0.03,0.05,0.04,0.02,0.09,0.04,0.04
"2773",2018-02-20,0.62,0.02,0.02,0.02,0.05,0.05,0.02,0.09,0.05,0.06
"2774",2018-02-21,0.49,0.03,0.02,0.03,0.06,0.06,0.03,0.11,0.06,0.11
"2775",2018-02-22,0.19,0.03,0.03,0.04,0.08,0.07,0.03,0.18,0.06,0.28
"2776",2018-02-23,0.26,0.04,0.02,0.03,0.07,0.06,0.03,0.12,0.07,0.28
"2777",2018-02-26,0.17,0.05,0.03,0.04,0.1,0.07,0.04,0.14,0.06,0.31
"2778",2018-02-27,0.17,0.04,0.02,0.04,0.11,0.06,0.05,0.15,0.06,0.29
"2779",2018-02-28,0.16,0.03,0.02,0.03,0.09,0.06,0.02,0.45,0.05,0.07
"2780",2018-03-01,0.16,0.03,0.02,0.04,0.1,0.06,0.02,0.45,0.06,0.05
"2781",2018-03-02,0.16,0.03,0.02,0.03,0.11,0.07,0.02,0.46,0.03,0.06
"2782",2018-03-05,0.17,0.03,0.02,0.04,0.09,0.06,0.03,0.28,0.03,0.24
"2783",2018-03-06,0.16,0.03,0.02,0.04,0.1,0.1,0.03,0.41,0.03,0.07
"2784",2018-03-07,0.14,0.04,0.02,0.03,0.09,0.07,0.02,0.42,0.03,0.12
"2785",2018-03-08,0.17,0.05,0.02,0.03,0.09,0.1,0.03,0.41,0.04,0.07
"2786",2018-03-09,0.15,0.04,0.03,0.04,0.1,0.13,0.04,0.14,0.04,0.28
"2787",2018-03-12,0.07,0.02,0.01,0.02,0.05,0.67,0.02,0.07,0.02,0.04
"2788",2018-03-13,0.1,0.02,0.01,0.03,0.04,0.66,0.02,0.07,0.02,0.04
"2789",2018-03-14,0.09,0.03,0.01,0.02,0.04,0.64,0.01,0.09,0.02,0.03
"2790",2018-03-15,0.1,0.03,0.01,0.02,0.04,0.65,0.01,0.1,0.02,0.02
"2791",2018-03-16,0.1,0.03,0.01,0.02,0.04,0.65,0.02,0.07,0.02,0.02
"2792",2018-03-19,0.1,0.01,0.01,0.02,0.03,0.66,0.02,0.09,0.03,0.02
"2793",2018-03-20,0.1,0.02,0.01,0.02,0.03,0.65,0.02,0.09,0.02,0.03
"2794",2018-03-21,0.11,0.01,0.01,0.02,0.03,0.67,0.02,0.09,0.02,0.02
"2795",2018-03-22,0.18,0.02,0.01,0.02,0.03,0.6,0.02,0.09,0.02,0.02
"2796",2018-03-23,0.24,0.02,0.02,0.03,0.04,0.47,0.02,0.12,0.03,0.02
"2797",2018-03-26,0.26,0.02,0.02,0.03,0.04,0.47,0.02,0.1,0.02,0.02
"2798",2018-03-27,0.15,0.02,0.01,0.02,0.03,0.67,0.02,0.06,0.02,0.01
"2799",2018-03-28,0.07,0.01,0.01,0.02,0.02,0.78,0.01,0.05,0.01,0.01
"2800",2018-03-29,0.07,0.01,0.01,0.02,0.02,0.76,0.01,0.05,0.05,0.01
"2801",2018-04-02,0.08,0.01,0.01,0.02,0.02,0.76,0.01,0.04,0.04,0.01
"2802",2018-04-03,0.08,0.01,0.03,0.01,0.02,0.73,0.01,0.06,0.04,0.01
"2803",2018-04-04,0.12,0.01,0.03,0.02,0.02,0.66,0.02,0.07,0.04,0.01
"2804",2018-04-05,0.14,0.01,0.03,0.02,0.02,0.69,0.02,0.02,0.04,0.01
"2805",2018-04-06,0.14,0.01,0.03,0.02,0.02,0.67,0.02,0.02,0.05,0.01
"2806",2018-04-09,0.15,0.01,0.03,0.02,0.02,0.66,0.03,0.02,0.05,0.01
"2807",2018-04-10,0.16,0.01,0.04,0.02,0.02,0.65,0.03,0.02,0.06,0.01
"2808",2018-04-11,0.16,0.01,0.04,0.02,0.03,0.61,0.04,0.02,0.07,0.01
"2809",2018-04-12,0.15,0.01,0.03,0.01,0.03,0.66,0.01,0.03,0.05,0.01
"2810",2018-04-13,0.15,0.01,0.03,0.02,0.03,0.66,0.02,0.02,0.05,0.01
"2811",2018-04-16,0.16,0.01,0.02,0.01,0.02,0.66,0.01,0.02,0.06,0.01
"2812",2018-04-17,0.15,0.01,0.03,0.01,0.03,0.67,0.02,0.02,0.06,0.01
"2813",2018-04-18,0.15,0.01,0.06,0.01,0.03,0.64,0.02,0.02,0.05,0.01
"2814",2018-04-19,0.16,0.01,0.06,0.01,0.02,0.63,0.02,0.02,0.05,0.02
"2815",2018-04-20,0.13,0.01,0.06,0.02,0.03,0.66,0.01,0.02,0.03,0.02
"2816",2018-04-23,0.35,0.02,0.05,0.03,0.07,0.3,0.04,0.04,0.07,0.03
"2817",2018-04-24,0.52,0.02,0.06,0.04,0.07,0.06,0.04,0.05,0.08,0.05
"2818",2018-04-25,0.54,0.02,0.06,0.04,0.07,0.06,0.03,0.05,0.09,0.05
"2819",2018-04-26,0.55,0.02,0.05,0.03,0.07,0.05,0.04,0.05,0.09,0.04
"2820",2018-04-27,0.55,0.02,0.05,0.03,0.07,0.05,0.05,0.04,0.09,0.04
"2821",2018-04-30,0.53,0.02,0.05,0.03,0.07,0.05,0.08,0.05,0.08,0.04
"2822",2018-05-01,0.57,0.02,0.04,0.03,0.07,0.05,0.04,0.06,0.09,0.04
"2823",2018-05-02,0.56,0.02,0.04,0.03,0.07,0.05,0.04,0.05,0.1,0.04
"2824",2018-05-03,0.56,0.02,0.05,0.03,0.07,0.03,0.04,0.05,0.1,0.04
"2825",2018-05-04,0.51,0.04,0.05,0.03,0.08,0.04,0.04,0.06,0.12,0.04
"2826",2018-05-07,0.5,0.04,0.05,0.03,0.08,0.04,0.05,0.06,0.12,0.04
"2827",2018-05-08,0.48,0.03,0.04,0.03,0.11,0.04,0.04,0.07,0.11,0.04
"2828",2018-05-09,0.15,0.03,0.06,0.04,0.41,0.04,0.05,0.07,0.11,0.04
"2829",2018-05-10,0.07,0.01,0.03,0.01,0.73,0.02,0.02,0.03,0.05,0.02
"2830",2018-05-11,0.06,0.01,0.03,0.01,0.75,0.02,0.02,0.03,0.05,0.02
"2831",2018-05-14,0.04,0.01,0.02,0.01,0.76,0.02,0.02,0.04,0.07,0.02
"2832",2018-05-15,0.03,0.02,0.02,0.03,0.73,0.02,0.02,0.05,0.06,0.02
"2833",2018-05-16,0.02,0.01,0.02,0.02,0.8,0.01,0.01,0.04,0.05,0.02
"2834",2018-05-17,0.03,0.01,0.02,0.02,0.79,0.01,0.01,0.04,0.05,0.02
"2835",2018-05-18,0.03,0.01,0.02,0.01,0.78,0.02,0.02,0.05,0.05,0.02
"2836",2018-05-21,0.02,0.01,0.02,0.01,0.8,0.02,0.01,0.05,0.05,0.02
"2837",2018-05-22,0.09,0.05,0.05,0.04,0.26,0.05,0.05,0.16,0.17,0.07
"2838",2018-05-23,0.07,0.04,0.05,0.04,0.26,0.05,0.05,0.15,0.22,0.06
"2839",2018-05-24,0.07,0.04,0.06,0.04,0.25,0.05,0.05,0.08,0.29,0.05
"2840",2018-05-25,0.05,0.03,0.04,0.03,0.09,0.03,0.05,0.06,0.58,0.03
"2841",2018-05-29,0.05,0.04,0.04,0.03,0.07,0.03,0.03,0.05,0.62,0.03
"2842",2018-05-30,0.06,0.05,0.05,0.06,0.09,0.04,0.03,0.06,0.53,0.03
"2843",2018-05-31,0.05,0.04,0.04,0.03,0.08,0.03,0.03,0.05,0.62,0.03
"2844",2018-06-01,0.05,0.03,0.04,0.03,0.12,0.03,0.03,0.06,0.57,0.03
"2845",2018-06-04,0.03,0.03,0.03,0.03,0.08,0.03,0.05,0.58,0.12,0.03
"2846",2018-06-05,0.03,0.02,0.03,0.02,0.09,0.03,0.05,0.53,0.17,0.02
"2847",2018-06-06,0.02,0.01,0.02,0.01,0.06,0.02,0.03,0.72,0.07,0.03
"2848",2018-06-07,0.02,0.02,0.01,0.01,0.04,0.02,0.03,0.77,0.08,0.01
"2849",2018-06-08,0.02,0.02,0.01,0.01,0.04,0.02,0.03,0.81,0.03,0.02
"2850",2018-06-11,0.03,0.02,0.01,0.01,0.04,0.02,0.03,0.78,0.04,0.02
"2851",2018-06-12,0.03,0.03,0.03,0.01,0.05,0.02,0.05,0.72,0.04,0.02
"2852",2018-06-13,0.03,0.04,0.02,0.01,0.04,0.02,0.03,0.75,0.04,0.02
"2853",2018-06-14,0.03,0.04,0.03,0.02,0.06,0.03,0.04,0.67,0.05,0.02
"2854",2018-06-15,0.03,0.04,0.08,0.02,0.05,0.02,0.05,0.63,0.06,0.02
"2855",2018-06-18,0.03,0.05,0.09,0.03,0.06,0.03,0.05,0.55,0.09,0.02
"2856",2018-06-19,0.04,0.07,0.08,0.03,0.06,0.03,0.05,0.56,0.06,0.02
"2857",2018-06-20,0.05,0.09,0.1,0.03,0.06,0.04,0.07,0.44,0.08,0.03
"2858",2018-06-21,0.1,0.15,0.13,0.04,0.08,0.04,0.07,0.25,0.1,0.03
"2859",2018-06-22,0.09,0.45,0.09,0.04,0.07,0.03,0.06,0.06,0.08,0.03
"2860",2018-06-25,0.27,0.06,0.2,0.06,0.08,0.05,0.04,0.08,0.11,0.04
"2861",2018-06-26,0.22,0.18,0.15,0.05,0.09,0.04,0.05,0.08,0.09,0.04
"2862",2018-06-27,0.12,0.48,0.12,0.04,0.06,0.03,0.03,0.05,0.06,0.02
"2863",2018-06-28,0.07,0.07,0.69,0.02,0.03,0.02,0.02,0.03,0.04,0.01
"2864",2018-06-29,0.08,0.44,0.19,0.03,0.06,0.03,0.04,0.05,0.06,0.02
"2865",2018-07-02,0.05,0.03,0.71,0.02,0.04,0.02,0.02,0.04,0.06,0.02
"2866",2018-07-03,0.05,0.03,0.72,0.02,0.04,0.02,0.02,0.03,0.05,0.02
"2867",2018-07-05,0.05,0.03,0.68,0.02,0.06,0.02,0.02,0.03,0.06,0.02
"2868",2018-07-06,0.04,0.55,0.21,0.02,0.05,0.02,0.02,0.03,0.04,0.02
"2869",2018-07-09,0.09,0.1,0.08,0.05,0.1,0.05,0.1,0.11,0.27,0.04
"2870",2018-07-10,0.04,0.66,0.02,0.02,0.05,0.02,0.05,0.05,0.06,0.02
"2871",2018-07-11,0.04,0.69,0.04,0.02,0.05,0.02,0.04,0.05,0.05,0.02
"2872",2018-07-12,0.03,0.71,0.03,0.02,0.04,0.02,0.06,0.04,0.04,0.02
"2873",2018-07-13,0.03,0.68,0.03,0.02,0.04,0.02,0.09,0.04,0.05,0.01
"2874",2018-07-16,0.04,0.06,0.04,0.02,0.06,0.03,0.63,0.05,0.05,0.02
"2875",2018-07-17,0.04,0.04,0.04,0.03,0.06,0.03,0.63,0.06,0.05,0.02
"2876",2018-07-18,0.05,0.03,0.05,0.03,0.05,0.03,0.63,0.07,0.04,0.03
"2877",2018-07-19,0.04,0.04,0.05,0.02,0.04,0.02,0.69,0.05,0.03,0.02
"2878",2018-07-20,0.06,0.03,0.05,0.04,0.06,0.03,0.61,0.06,0.04,0.03
"2879",2018-07-23,0.07,0.03,0.05,0.04,0.05,0.03,0.6,0.06,0.04,0.04
"2880",2018-07-24,0.04,0.02,0.58,0.03,0.04,0.02,0.17,0.05,0.02,0.02
"2881",2018-07-25,0.05,0.03,0.12,0.03,0.07,0.04,0.5,0.08,0.04,0.04
"2882",2018-07-26,0.09,0.03,0.06,0.04,0.06,0.04,0.51,0.08,0.04,0.04
"2883",2018-07-27,0.1,0.03,0.06,0.04,0.07,0.04,0.52,0.07,0.04,0.04
"2884",2018-07-30,0.24,0.03,0.06,0.05,0.09,0.05,0.29,0.09,0.05,0.05
"2885",2018-07-31,0.23,0.04,0.06,0.04,0.08,0.05,0.31,0.1,0.05,0.05
"2886",2018-08-01,0.21,0.04,0.07,0.08,0.1,0.05,0.22,0.12,0.06,0.06
"2887",2018-08-02,0.11,0.04,0.1,0.07,0.15,0.07,0.24,0.11,0.05,0.05
"2888",2018-08-03,0.12,0.04,0.07,0.05,0.25,0.07,0.2,0.1,0.05,0.06
"2889",2018-08-06,0.1,0.04,0.08,0.05,0.26,0.07,0.18,0.11,0.06,0.05
"2890",2018-08-07,0.07,0.04,0.08,0.04,0.1,0.06,0.39,0.11,0.05,0.05
"2891",2018-08-08,0.08,0.04,0.09,0.05,0.08,0.1,0.32,0.13,0.06,0.06
"2892",2018-08-09,0.05,0.04,0.13,0.03,0.05,0.06,0.48,0.06,0.07,0.03
"2893",2018-08-10,0.02,0.02,0.74,0.02,0.03,0.03,0.05,0.04,0.04,0.01
"2894",2018-08-13,0.02,0.01,0.76,0.02,0.03,0.03,0.03,0.04,0.04,0.01
"2895",2018-08-14,0.02,0.03,0.76,0.02,0.03,0.03,0.04,0.03,0.02,0.02
"2896",2018-08-15,0.02,0.01,0.77,0.02,0.03,0.03,0.03,0.05,0.02,0.01
"2897",2018-08-16,0.02,0.02,0.77,0.02,0.03,0.03,0.04,0.03,0.02,0.01
"2898",2018-08-17,0.02,0.01,0.76,0.02,0.03,0.03,0.06,0.03,0.02,0.01
"2899",2018-08-20,0.02,0.02,0.75,0.03,0.03,0.03,0.05,0.03,0.02,0.01
"2900",2018-08-21,0.02,0.02,0.72,0.02,0.04,0.04,0.07,0.04,0.02,0.02
"2901",2018-08-22,0.02,0.02,0.75,0.02,0.03,0.04,0.05,0.04,0.02,0.02
"2902",2018-08-23,0.02,0.02,0.74,0.02,0.03,0.05,0.05,0.04,0.03,0.02
"2903",2018-08-24,0.03,0.04,0.11,0.03,0.05,0.07,0.5,0.07,0.07,0.04
"2904",2018-08-27,0.03,0.03,0.07,0.03,0.05,0.09,0.53,0.07,0.07,0.04
"2905",2018-08-28,0.03,0.03,0.07,0.03,0.05,0.09,0.53,0.08,0.07,0.04
"2906",2018-08-29,0.03,0.03,0.07,0.03,0.05,0.07,0.54,0.09,0.06,0.04
"2907",2018-08-30,0.03,0.03,0.06,0.03,0.05,0.12,0.48,0.08,0.09,0.03
"2908",2018-08-31,0.04,0.04,0.11,0.04,0.05,0.22,0.24,0.11,0.11,0.04
"2909",2018-09-04,0.02,0.02,0.05,0.02,0.03,0.61,0.1,0.05,0.07,0.02
"2910",2018-09-05,0.02,0.02,0.06,0.03,0.03,0.69,0.04,0.05,0.03,0.03
"2911",2018-09-06,0.02,0.02,0.05,0.04,0.03,0.69,0.04,0.05,0.03,0.03
"2912",2018-09-07,0.05,0.04,0.14,0.08,0.08,0.3,0.08,0.12,0.05,0.06
"2913",2018-09-10,0.02,0.02,0.06,0.03,0.03,0.68,0.06,0.05,0.02,0.03
"2914",2018-09-11,0.02,0.03,0.05,0.02,0.03,0.59,0.16,0.05,0.03,0.03
"2915",2018-09-12,0.02,0.04,0.05,0.02,0.04,0.6,0.12,0.06,0.02,0.03
"2916",2018-09-13,0.03,0.17,0.06,0.04,0.06,0.21,0.22,0.13,0.03,0.04
"2917",2018-09-14,0.03,0.07,0.04,0.03,0.04,0.51,0.1,0.11,0.03,0.04
"2918",2018-09-17,0.05,0.04,0.04,0.07,0.07,0.09,0.12,0.41,0.06,0.05
"2919",2018-09-18,0.05,0.06,0.04,0.04,0.06,0.1,0.12,0.42,0.06,0.06
"2920",2018-09-19,0.03,0.02,0.02,0.03,0.03,0.05,0.05,0.68,0.06,0.03
"2921",2018-09-20,0.03,0.02,0.02,0.03,0.04,0.05,0.07,0.67,0.04,0.03
"2922",2018-09-21,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.62,0.05,0.04
"2923",2018-09-24,0.03,0.03,0.05,0.04,0.04,0.04,0.05,0.59,0.11,0.03
"2924",2018-09-25,0.02,0.03,0.05,0.04,0.04,0.04,0.06,0.58,0.11,0.03
"2925",2018-09-26,0.03,0.02,0.05,0.05,0.05,0.04,0.06,0.56,0.11,0.04
"2926",2018-09-27,0.02,0.03,0.04,0.03,0.03,0.04,0.05,0.6,0.12,0.03
"2927",2018-09-28,0.03,0.03,0.05,0.05,0.04,0.06,0.03,0.56,0.12,0.04
"2928",2018-10-01,0.02,0.03,0.04,0.05,0.03,0.04,0.03,0.63,0.1,0.03
"2929",2018-10-02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.05,0.77,0.02
"2930",2018-10-03,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.07,0.8,0.02
"2931",2018-10-04,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.84,0.02
"2932",2018-10-05,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.84,0.02
"2933",2018-10-08,0.02,0.02,0.03,0.04,0.03,0.02,0.02,0.03,0.77,0.02
"2934",2018-10-09,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.03,0.79,0.02
"2935",2018-10-10,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.82,0.01
"2936",2018-10-11,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.83,0.01
"2937",2018-10-12,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.83,0.01
"2938",2018-10-15,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.83,0.02
"2939",2018-10-16,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.82,0.02
"2940",2018-10-17,0.02,0.01,0.02,0.04,0.02,0.02,0.03,0.03,0.78,0.02
"2941",2018-10-18,0.02,0.02,0.03,0.04,0.03,0.03,0.04,0.03,0.75,0.02
"2942",2018-10-19,0.02,0.02,0.03,0.66,0.03,0.03,0.06,0.04,0.08,0.03
"2943",2018-10-22,0.02,0.02,0.03,0.63,0.03,0.03,0.05,0.04,0.14,0.03
"2944",2018-10-23,0.02,0.02,0.03,0.72,0.03,0.03,0.05,0.05,0.03,0.03
"2945",2018-10-24,0.02,0.02,0.03,0.72,0.03,0.03,0.04,0.05,0.02,0.03
"2946",2018-10-25,0.02,0.02,0.03,0.72,0.03,0.03,0.05,0.05,0.02,0.03
"2947",2018-10-26,0.02,0.02,0.03,0.7,0.03,0.03,0.04,0.04,0.06,0.04
"2948",2018-10-29,0.02,0.02,0.03,0.71,0.03,0.03,0.04,0.04,0.04,0.04
"2949",2018-10-30,0.04,0.04,0.07,0.18,0.06,0.06,0.33,0.1,0.05,0.08
"2950",2018-10-31,0.04,0.03,0.06,0.15,0.06,0.06,0.38,0.09,0.05,0.09
"2951",2018-11-01,0.04,0.03,0.13,0.08,0.06,0.05,0.35,0.09,0.04,0.15
"2952",2018-11-02,0.03,0.03,0.12,0.07,0.05,0.04,0.31,0.09,0.05,0.22
"2953",2018-11-05,0.02,0.02,0.08,0.09,0.04,0.04,0.13,0.05,0.03,0.49
"2954",2018-11-06,0.03,0.02,0.08,0.04,0.05,0.04,0.08,0.05,0.03,0.6
"2955",2018-11-07,0.03,0.02,0.07,0.03,0.06,0.04,0.05,0.06,0.03,0.62
"2956",2018-11-08,0.02,0.02,0.07,0.03,0.05,0.03,0.07,0.05,0.03,0.63
"2957",2018-11-09,0.02,0.02,0.06,0.05,0.06,0.03,0.07,0.05,0.03,0.61
"2958",2018-11-12,0.02,0.02,0.06,0.05,0.06,0.04,0.06,0.05,0.03,0.61
"2959",2018-11-13,0.03,0.02,0.08,0.05,0.06,0.04,0.07,0.06,0.03,0.57
"2960",2018-11-14,0.02,0.02,0.08,0.04,0.05,0.03,0.1,0.13,0.02,0.49
"2961",2018-11-15,0.02,0.02,0.08,0.05,0.06,0.04,0.06,0.05,0.03,0.58
"2962",2018-11-16,0.02,0.02,0.07,0.03,0.06,0.03,0.04,0.05,0.02,0.66
"2963",2018-11-19,0.02,0.02,0.07,0.06,0.06,0.03,0.04,0.04,0.03,0.62
"2964",2018-11-20,0.02,0.02,0.05,0.05,0.06,0.03,0.07,0.04,0.04,0.61
"2965",2018-11-21,0.02,0.02,0.05,0.05,0.06,0.03,0.06,0.03,0.03,0.65
"2966",2018-11-23,0.02,0.02,0.04,0.05,0.06,0.03,0.07,0.04,0.05,0.62
"2967",2018-11-26,0.02,0.02,0.03,0.05,0.02,0.03,0.05,0.03,0.04,0.71
"2968",2018-11-27,0.02,0.02,0.02,0.06,0.02,0.02,0.03,0.03,0.02,0.76
"2969",2018-11-28,0.02,0.02,0.03,0.05,0.02,0.02,0.03,0.03,0.02,0.76
"2970",2018-11-29,0.02,0.02,0.03,0.05,0.02,0.02,0.03,0.03,0.02,0.75
"2971",2018-11-30,0.02,0.02,0.03,0.06,0.02,0.02,0.03,0.04,0.02,0.73
"2972",2018-12-03,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.04,0.02,0.76
"2973",2018-12-04,0.02,0.03,0.03,0.06,0.02,0.02,0.03,0.03,0.02,0.74
"2974",2018-12-06,0.02,0.04,0.03,0.08,0.02,0.03,0.03,0.03,0.03,0.7
"2975",2018-12-07,0.02,0.07,0.03,0.08,0.04,0.03,0.06,0.03,0.06,0.59
"2976",2018-12-10,0.04,0.06,0.03,0.09,0.03,0.03,0.04,0.03,0.06,0.59
"2977",2018-12-11,0.06,0.11,0.05,0.24,0.04,0.05,0.04,0.05,0.07,0.29
"2978",2018-12-12,0.03,0.05,0.13,0.1,0.03,0.04,0.03,0.04,0.08,0.47
"2979",2018-12-13,0.04,0.09,0.13,0.09,0.03,0.04,0.03,0.04,0.06,0.45
"2980",2018-12-14,0.02,0.51,0.04,0.06,0.03,0.05,0.03,0.04,0.05,0.18
"2981",2018-12-17,0.02,0.64,0.03,0.05,0.02,0.03,0.02,0.03,0.04,0.12
"2982",2018-12-18,0.02,0.66,0.04,0.07,0.02,0.03,0.03,0.04,0.04,0.05
"2983",2018-12-19,0.02,0.7,0.03,0.06,0.02,0.04,0.03,0.03,0.04,0.03
"2984",2018-12-20,0.02,0.7,0.04,0.07,0.02,0.03,0.03,0.03,0.04,0.02
"2985",2018-12-21,0.02,0.72,0.04,0.07,0.03,0.03,0.02,0.03,0.02,0.02
"2986",2018-12-24,0.02,0.68,0.04,0.06,0.06,0.03,0.03,0.03,0.02,0.02
"2987",2018-12-26,0.03,0.27,0.35,0.07,0.03,0.05,0.04,0.07,0.04,0.04
"2988",2018-12-27,0.03,0.19,0.45,0.06,0.03,0.05,0.04,0.06,0.04,0.04
"2989",2018-12-28,0.01,0.04,0.82,0.02,0.01,0.02,0.02,0.02,0.02,0.02
"2990",2018-12-31,0.01,0.03,0.83,0.02,0.01,0.02,0.02,0.02,0.02,0.01
"2991",2019-01-02,0.01,0.02,0.85,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"2992",2019-01-03,0.01,0.04,0.79,0.03,0.04,0.02,0.02,0.02,0.01,0.02
"2993",2019-01-04,0.01,0.01,0.86,0.02,0.01,0.02,0.01,0.02,0.02,0.02
"2994",2019-01-07,0.01,0.01,0.87,0.02,0.01,0.02,0.01,0.02,0.02,0.01
"2995",2019-01-08,0.02,0.01,0.87,0.02,0.01,0.02,0.01,0.02,0.02,0.01
"2996",2019-01-09,0.01,0.01,0.86,0.02,0.01,0.02,0.01,0.02,0.02,0.01
