"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"2555",2017-04-07,0.64,0.07,0.03,0.02,0.05,0.03,0.03,0.08,0.02,0.02
"2556",2017-04-10,0.68,0.04,0.03,0.02,0.06,0.03,0.04,0.05,0.02,0.02
"2557",2017-04-11,0.66,0.03,0.07,0.03,0.05,0.03,0.03,0.05,0.02,0.02
"2558",2017-04-12,0.72,0.03,0.04,0.03,0.05,0.02,0.03,0.04,0.02,0.02
"2559",2017-04-13,0.67,0.04,0.05,0.03,0.05,0.03,0.03,0.05,0.02,0.02
"2560",2017-04-17,0.65,0.03,0.09,0.03,0.05,0.03,0.03,0.05,0.02,0.02
"2561",2017-04-18,0.65,0.03,0.07,0.04,0.06,0.03,0.03,0.05,0.02,0.02
"2562",2017-04-19,0.64,0.06,0.05,0.03,0.05,0.03,0.03,0.05,0.02,0.03
"2563",2017-04-20,0.57,0.15,0.03,0.03,0.05,0.03,0.02,0.08,0.02,0.02
"2564",2017-04-21,0.62,0.07,0.05,0.03,0.05,0.03,0.03,0.06,0.03,0.03
"2565",2017-04-24,0.6,0.06,0.03,0.03,0.07,0.04,0.04,0.06,0.04,0.03
"2566",2017-04-25,0.55,0.05,0.05,0.02,0.07,0.05,0.05,0.1,0.03,0.03
"2567",2017-04-26,0.55,0.04,0.03,0.02,0.06,0.04,0.04,0.14,0.04,0.03
"2568",2017-04-27,0.55,0.07,0.03,0.02,0.05,0.04,0.05,0.11,0.04,0.03
"2569",2017-04-28,0.32,0.13,0.04,0.03,0.05,0.05,0.05,0.26,0.05,0.03
"2570",2017-05-01,0.09,0.04,0.03,0.02,0.04,0.03,0.04,0.65,0.05,0.02
"2571",2017-05-02,0.08,0.05,0.03,0.02,0.03,0.03,0.03,0.63,0.09,0.02
"2572",2017-05-03,0.06,0.03,0.02,0.03,0.04,0.03,0.04,0.61,0.11,0.02
"2573",2017-05-04,0.05,0.04,0.02,0.03,0.04,0.03,0.04,0.66,0.06,0.02
"2574",2017-05-05,0.07,0.04,0.03,0.04,0.05,0.04,0.04,0.6,0.05,0.03
"2575",2017-05-08,0.07,0.04,0.03,0.05,0.08,0.04,0.05,0.55,0.06,0.03
"2576",2017-05-09,0.04,0.03,0.03,0.06,0.05,0.03,0.03,0.65,0.05,0.02
"2577",2017-05-10,0.08,0.04,0.04,0.06,0.06,0.03,0.04,0.57,0.06,0.02
"2578",2017-05-11,0.07,0.08,0.03,0.09,0.06,0.04,0.06,0.44,0.07,0.03
"2579",2017-05-12,0.08,0.06,0.04,0.06,0.07,0.05,0.07,0.47,0.06,0.03
"2580",2017-05-15,0.06,0.13,0.04,0.15,0.07,0.04,0.06,0.34,0.08,0.03
"2581",2017-05-16,0.06,0.06,0.04,0.09,0.08,0.05,0.09,0.42,0.09,0.03
"2582",2017-05-17,0.18,0.26,0.09,0.05,0.07,0.06,0.07,0.12,0.07,0.04
"2583",2017-05-18,0.17,0.14,0.22,0.05,0.07,0.05,0.1,0.1,0.06,0.04
"2584",2017-05-19,0.15,0.32,0.04,0.05,0.06,0.05,0.14,0.12,0.04,0.03
"2585",2017-05-22,0.09,0.05,0.03,0.03,0.05,0.03,0.6,0.06,0.03,0.02
"2586",2017-05-23,0.09,0.06,0.02,0.04,0.05,0.04,0.6,0.05,0.03,0.02
"2587",2017-05-24,0.09,0.08,0.03,0.04,0.05,0.04,0.58,0.06,0.03,0.02
"2588",2017-05-25,0.09,0.1,0.02,0.03,0.05,0.04,0.54,0.06,0.03,0.03
"2589",2017-05-26,0.08,0.09,0.02,0.03,0.05,0.04,0.57,0.06,0.03,0.03
"2590",2017-05-30,0.07,0.11,0.03,0.04,0.06,0.05,0.53,0.06,0.04,0.03
"2591",2017-05-31,0.09,0.64,0.01,0.01,0.03,0.02,0.11,0.03,0.02,0.02
"2592",2017-06-01,0.08,0.71,0.01,0.01,0.03,0.02,0.07,0.03,0.02,0.02
"2593",2017-06-02,0.05,0.75,0.01,0.01,0.03,0.02,0.04,0.04,0.02,0.02
"2594",2017-06-05,0.06,0.75,0.02,0.01,0.02,0.02,0.05,0.04,0.02,0.02
"2595",2017-06-06,0.07,0.69,0.02,0.02,0.03,0.02,0.08,0.04,0.02,0.02
"2596",2017-06-07,0.06,0.69,0.02,0.01,0.03,0.02,0.1,0.04,0.02,0.02
"2597",2017-06-08,0.05,0.63,0.02,0.01,0.03,0.03,0.15,0.05,0.02,0.02
"2598",2017-06-09,0.09,0.61,0.02,0.01,0.03,0.03,0.14,0.05,0.02,0.02
"2599",2017-06-12,0.18,0.11,0.03,0.02,0.05,0.05,0.42,0.08,0.03,0.04
"2600",2017-06-13,0.16,0.11,0.02,0.02,0.04,0.04,0.51,0.06,0.02,0.03
"2601",2017-06-14,0.15,0.48,0.02,0.02,0.05,0.04,0.16,0.05,0.02,0.03
"2602",2017-06-15,0.18,0.13,0.02,0.02,0.05,0.04,0.46,0.05,0.02,0.03
"2603",2017-06-16,0.38,0.16,0.03,0.03,0.05,0.06,0.13,0.08,0.05,0.03
"2604",2017-06-19,0.38,0.15,0.03,0.03,0.05,0.06,0.13,0.08,0.05,0.04
"2605",2017-06-20,0.27,0.19,0.03,0.03,0.05,0.14,0.1,0.09,0.05,0.04
"2606",2017-06-21,0.17,0.13,0.05,0.18,0.05,0.11,0.1,0.11,0.05,0.04
"2607",2017-06-22,0.12,0.56,0.03,0.04,0.02,0.08,0.04,0.05,0.04,0.02
"2608",2017-06-23,0.14,0.47,0.03,0.04,0.03,0.09,0.04,0.09,0.05,0.02
"2609",2017-06-26,0.14,0.51,0.03,0.02,0.03,0.09,0.05,0.08,0.04,0.02
"2610",2017-06-27,0.28,0.18,0.03,0.03,0.05,0.13,0.06,0.15,0.07,0.03
"2611",2017-06-28,0.19,0.11,0.02,0.02,0.04,0.13,0.06,0.32,0.07,0.03
"2612",2017-06-29,0.37,0.06,0.02,0.03,0.04,0.04,0.06,0.3,0.05,0.03
"2613",2017-06-30,0.36,0.06,0.02,0.03,0.04,0.03,0.06,0.34,0.04,0.03
"2614",2017-07-03,0.45,0.03,0.03,0.02,0.05,0.03,0.06,0.25,0.05,0.04
"2615",2017-07-05,0.44,0.02,0.02,0.02,0.04,0.03,0.05,0.31,0.04,0.03
"2616",2017-07-06,0.42,0.03,0.02,0.03,0.04,0.03,0.06,0.29,0.04,0.03
"2617",2017-07-07,0.47,0.02,0.02,0.03,0.04,0.03,0.06,0.25,0.04,0.03
"2618",2017-07-10,0.13,0.03,0.03,0.03,0.05,0.04,0.08,0.51,0.06,0.04
"2619",2017-07-11,0.07,0.03,0.02,0.02,0.04,0.03,0.06,0.66,0.04,0.03
"2620",2017-07-12,0.07,0.03,0.02,0.02,0.04,0.03,0.05,0.67,0.05,0.03
"2621",2017-07-13,0.09,0.03,0.02,0.03,0.04,0.03,0.06,0.61,0.06,0.03
"2622",2017-07-14,0.06,0.04,0.02,0.02,0.03,0.03,0.06,0.67,0.05,0.03
"2623",2017-07-17,0.04,0.03,0.02,0.02,0.04,0.03,0.06,0.69,0.05,0.03
"2624",2017-07-18,0.05,0.04,0.02,0.03,0.04,0.04,0.07,0.61,0.06,0.03
"2625",2017-07-19,0.05,0.04,0.02,0.02,0.04,0.03,0.06,0.67,0.04,0.03
"2626",2017-07-20,0.06,0.04,0.02,0.02,0.03,0.03,0.06,0.68,0.03,0.03
"2627",2017-07-21,0.06,0.05,0.02,0.02,0.04,0.03,0.05,0.66,0.03,0.03
"2628",2017-07-24,0.06,0.04,0.02,0.02,0.03,0.03,0.05,0.68,0.05,0.03
"2629",2017-07-25,0.08,0.04,0.02,0.02,0.05,0.04,0.08,0.6,0.04,0.03
"2630",2017-07-26,0.05,0.04,0.02,0.02,0.04,0.03,0.09,0.65,0.03,0.03
"2631",2017-07-27,0.07,0.06,0.02,0.03,0.05,0.03,0.07,0.61,0.03,0.03
"2632",2017-07-28,0.06,0.05,0.02,0.03,0.04,0.03,0.1,0.58,0.03,0.04
"2633",2017-07-31,0.06,0.05,0.02,0.04,0.04,0.03,0.1,0.59,0.03,0.04
"2634",2017-08-01,0.07,0.04,0.02,0.03,0.04,0.03,0.12,0.59,0.03,0.04
"2635",2017-08-02,0.09,0.05,0.03,0.05,0.06,0.04,0.17,0.33,0.05,0.12
"2636",2017-08-03,0.13,0.09,0.03,0.06,0.06,0.05,0.23,0.18,0.05,0.12
"2637",2017-08-04,0.04,0.03,0.02,0.03,0.03,0.03,0.53,0.17,0.04,0.08
"2638",2017-08-07,0.05,0.05,0.03,0.06,0.05,0.05,0.35,0.21,0.03,0.12
"2639",2017-08-08,0.04,0.08,0.02,0.04,0.04,0.04,0.47,0.15,0.03,0.09
"2640",2017-08-09,0.03,0.04,0.02,0.03,0.04,0.04,0.66,0.07,0.02,0.04
"2641",2017-08-10,0.04,0.11,0.03,0.04,0.05,0.06,0.52,0.08,0.03,0.04
"2642",2017-08-11,0.04,0.14,0.02,0.04,0.04,0.05,0.52,0.08,0.03,0.04
"2643",2017-08-14,0.03,0.06,0.02,0.03,0.04,0.04,0.66,0.06,0.02,0.03
"2644",2017-08-15,0.03,0.08,0.02,0.03,0.04,0.04,0.66,0.04,0.02,0.03
"2645",2017-08-16,0.07,0.17,0.04,0.07,0.08,0.14,0.24,0.08,0.05,0.07
"2646",2017-08-17,0.07,0.16,0.05,0.06,0.07,0.15,0.25,0.09,0.05,0.06
"2647",2017-08-18,0.05,0.12,0.03,0.04,0.05,0.37,0.19,0.07,0.04,0.04
"2648",2017-08-21,0.05,0.12,0.03,0.05,0.05,0.42,0.14,0.05,0.04,0.04
"2649",2017-08-22,0.07,0.27,0.04,0.06,0.07,0.14,0.14,0.09,0.05,0.06
"2650",2017-08-23,0.07,0.14,0.03,0.04,0.05,0.37,0.16,0.07,0.04,0.04
"2651",2017-08-24,0.06,0.18,0.03,0.04,0.05,0.37,0.13,0.06,0.04,0.04
"2652",2017-08-25,0.08,0.2,0.03,0.04,0.05,0.37,0.1,0.06,0.03,0.04
"2653",2017-08-28,0.08,0.2,0.04,0.05,0.07,0.37,0.06,0.06,0.04,0.04
"2654",2017-08-29,0.09,0.22,0.05,0.04,0.05,0.36,0.06,0.06,0.03,0.04
"2655",2017-08-30,0.09,0.2,0.03,0.04,0.06,0.38,0.05,0.07,0.04,0.04
"2656",2017-08-31,0.15,0.18,0.03,0.03,0.05,0.33,0.06,0.08,0.04,0.04
"2657",2017-09-01,0.19,0.24,0.03,0.03,0.05,0.22,0.07,0.09,0.04,0.05
"2658",2017-09-05,0.14,0.55,0.03,0.02,0.03,0.11,0.03,0.04,0.02,0.03
"2659",2017-09-06,0.12,0.65,0.02,0.02,0.03,0.04,0.03,0.05,0.02,0.02
"2660",2017-09-07,0.16,0.57,0.02,0.02,0.03,0.06,0.03,0.05,0.02,0.03
"2661",2017-09-08,0.17,0.58,0.02,0.03,0.03,0.05,0.03,0.04,0.02,0.03
"2662",2017-09-11,0.19,0.53,0.02,0.02,0.04,0.05,0.04,0.05,0.02,0.03
"2663",2017-09-12,0.16,0.63,0.02,0.02,0.03,0.03,0.03,0.05,0.02,0.02
"2664",2017-09-13,0.16,0.61,0.02,0.02,0.03,0.03,0.04,0.04,0.02,0.03
"2665",2017-09-14,0.15,0.64,0.02,0.02,0.03,0.03,0.03,0.05,0.02,0.03
"2666",2017-09-15,0.15,0.62,0.02,0.02,0.03,0.04,0.04,0.04,0.02,0.03
"2667",2017-09-18,0.23,0.41,0.03,0.03,0.04,0.06,0.06,0.07,0.03,0.04
"2668",2017-09-19,0.25,0.35,0.03,0.03,0.05,0.05,0.06,0.09,0.04,0.05
"2669",2017-09-20,0.29,0.32,0.03,0.05,0.05,0.05,0.05,0.09,0.03,0.04
"2670",2017-09-21,0.36,0.21,0.03,0.06,0.05,0.06,0.05,0.09,0.04,0.05
"2671",2017-09-22,0.32,0.31,0.03,0.03,0.05,0.06,0.05,0.09,0.03,0.04
"2672",2017-09-25,0.38,0.25,0.03,0.03,0.04,0.06,0.07,0.08,0.03,0.04
"2673",2017-09-26,0.21,0.48,0.02,0.03,0.04,0.04,0.05,0.08,0.02,0.03
"2674",2017-09-27,0.2,0.07,0.02,0.53,0.02,0.03,0.03,0.06,0.02,0.03
"2675",2017-09-28,0.18,0.07,0.02,0.53,0.03,0.03,0.03,0.06,0.02,0.03
"2676",2017-09-29,0.48,0.06,0.03,0.12,0.04,0.05,0.05,0.09,0.03,0.04
"2677",2017-10-02,0.61,0.05,0.02,0.04,0.03,0.04,0.04,0.1,0.03,0.04
"2678",2017-10-03,0.61,0.04,0.02,0.03,0.03,0.04,0.04,0.1,0.05,0.04
"2679",2017-10-04,0.62,0.04,0.02,0.03,0.03,0.04,0.04,0.08,0.05,0.04
"2680",2017-10-05,0.65,0.04,0.02,0.03,0.03,0.04,0.04,0.07,0.04,0.04
"2681",2017-10-06,0.63,0.04,0.02,0.03,0.04,0.04,0.04,0.07,0.05,0.04
"2682",2017-10-09,0.63,0.04,0.02,0.03,0.06,0.04,0.04,0.06,0.05,0.04
"2683",2017-10-10,0.64,0.04,0.02,0.03,0.06,0.04,0.04,0.06,0.05,0.04
"2684",2017-10-11,0.69,0.04,0.02,0.02,0.03,0.04,0.03,0.06,0.04,0.03
"2685",2017-10-12,0.61,0.06,0.02,0.02,0.06,0.04,0.04,0.06,0.04,0.04
"2686",2017-10-13,0.61,0.05,0.03,0.03,0.06,0.04,0.04,0.05,0.04,0.04
"2687",2017-10-16,0.67,0.04,0.02,0.02,0.05,0.04,0.03,0.05,0.04,0.04
"2688",2017-10-17,0.2,0.09,0.04,0.05,0.08,0.08,0.07,0.22,0.08,0.07
"2689",2017-10-18,0.27,0.08,0.04,0.04,0.07,0.07,0.07,0.24,0.06,0.07
"2690",2017-10-19,0.52,0.06,0.03,0.03,0.06,0.05,0.04,0.13,0.05,0.04
"2691",2017-10-20,0.62,0.04,0.02,0.02,0.04,0.04,0.04,0.08,0.05,0.04
"2692",2017-10-23,0.59,0.05,0.02,0.04,0.04,0.04,0.04,0.08,0.05,0.04
"2693",2017-10-24,0.62,0.04,0.02,0.05,0.05,0.05,0.04,0.05,0.05,0.04
"2694",2017-10-25,0.52,0.07,0.03,0.03,0.07,0.05,0.05,0.06,0.06,0.05
"2695",2017-10-26,0.57,0.04,0.03,0.04,0.06,0.06,0.04,0.06,0.06,0.04
"2696",2017-10-27,0.08,0.03,0.02,0.02,0.05,0.04,0.03,0.04,0.65,0.03
"2697",2017-10-30,0.07,0.04,0.02,0.02,0.04,0.03,0.03,0.03,0.69,0.03
"2698",2017-10-31,0.04,0.04,0.02,0.02,0.04,0.04,0.02,0.04,0.72,0.03
"2699",2017-11-01,0.04,0.03,0.02,0.02,0.04,0.03,0.02,0.03,0.74,0.02
"2700",2017-11-02,0.04,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.75,0.02
"2701",2017-11-03,0.04,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.74,0.02
"2702",2017-11-06,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.77,0.02
"2703",2017-11-07,0.03,0.1,0.02,0.03,0.02,0.02,0.02,0.03,0.71,0.02
"2704",2017-11-08,0.04,0.68,0.02,0.03,0.04,0.02,0.02,0.04,0.09,0.02
"2705",2017-11-09,0.08,0.66,0.02,0.03,0.04,0.03,0.02,0.03,0.08,0.02
"2706",2017-11-10,0.04,0.72,0.02,0.03,0.04,0.03,0.02,0.03,0.04,0.02
"2707",2017-11-13,0.05,0.74,0.02,0.02,0.04,0.03,0.02,0.03,0.04,0.02
"2708",2017-11-14,0.14,0.57,0.03,0.03,0.05,0.04,0.03,0.04,0.05,0.03
"2709",2017-11-15,0.17,0.33,0.04,0.05,0.1,0.07,0.04,0.06,0.09,0.05
"2710",2017-11-16,0.07,0.71,0.02,0.02,0.04,0.04,0.02,0.03,0.03,0.02
"2711",2017-11-17,0.07,0.73,0.02,0.02,0.04,0.03,0.02,0.03,0.03,0.02
"2712",2017-11-20,0.08,0.66,0.02,0.02,0.04,0.06,0.02,0.03,0.04,0.02
"2713",2017-11-21,0.11,0.48,0.03,0.03,0.07,0.1,0.04,0.05,0.06,0.04
"2714",2017-11-22,0.06,0.68,0.02,0.02,0.04,0.07,0.03,0.03,0.04,0.02
"2715",2017-11-24,0.05,0.74,0.01,0.01,0.03,0.06,0.02,0.02,0.03,0.02
"2716",2017-11-27,0.06,0.67,0.02,0.02,0.04,0.09,0.02,0.03,0.03,0.02
"2717",2017-11-28,0.17,0.09,0.04,0.05,0.1,0.28,0.07,0.09,0.05,0.06
"2718",2017-11-29,0.15,0.04,0.02,0.03,0.06,0.55,0.04,0.05,0.03,0.03
"2719",2017-11-30,0.09,0.03,0.02,0.02,0.06,0.64,0.03,0.04,0.03,0.03
"2720",2017-12-01,0.09,0.03,0.02,0.02,0.05,0.62,0.05,0.05,0.03,0.03
"2721",2017-12-04,0.1,0.03,0.02,0.02,0.06,0.62,0.05,0.05,0.03,0.03
"2722",2017-12-05,0.08,0.03,0.03,0.02,0.05,0.64,0.04,0.05,0.03,0.03
"2723",2017-12-06,0.08,0.03,0.03,0.02,0.05,0.64,0.04,0.05,0.03,0.02
"2724",2017-12-07,0.07,0.05,0.02,0.02,0.05,0.61,0.04,0.09,0.02,0.02
"2725",2017-12-08,0.08,0.06,0.02,0.02,0.05,0.6,0.04,0.09,0.02,0.02
"2726",2017-12-11,0.08,0.03,0.02,0.02,0.04,0.62,0.04,0.09,0.02,0.02
"2727",2017-12-12,0.07,0.03,0.02,0.02,0.05,0.61,0.04,0.11,0.02,0.02
"2728",2017-12-13,0.07,0.04,0.02,0.02,0.04,0.59,0.04,0.13,0.03,0.02
"2729",2017-12-14,0.07,0.06,0.02,0.03,0.05,0.58,0.04,0.1,0.03,0.03
"2730",2017-12-15,0.06,0.04,0.02,0.03,0.09,0.57,0.04,0.1,0.03,0.03
"2731",2017-12-18,0.06,0.04,0.02,0.02,0.12,0.56,0.04,0.09,0.02,0.03
"2732",2017-12-19,0.07,0.04,0.02,0.03,0.12,0.55,0.04,0.08,0.03,0.03
"2733",2017-12-20,0.07,0.04,0.02,0.03,0.14,0.51,0.05,0.09,0.03,0.03
"2734",2017-12-21,0.05,0.02,0.01,0.01,0.71,0.07,0.03,0.06,0.02,0.02
"2735",2017-12-22,0.05,0.03,0.01,0.01,0.69,0.06,0.03,0.06,0.02,0.02
"2736",2017-12-26,0.05,0.03,0.01,0.01,0.67,0.06,0.04,0.07,0.03,0.02
"2737",2017-12-27,0.09,0.05,0.02,0.02,0.37,0.08,0.17,0.13,0.04,0.03
"2738",2017-12-28,0.07,0.04,0.02,0.02,0.51,0.07,0.13,0.09,0.03,0.02
"2739",2017-12-29,0.12,0.08,0.03,0.03,0.28,0.1,0.13,0.14,0.05,0.03
"2740",2018-01-02,0.08,0.05,0.02,0.01,0.64,0.03,0.05,0.07,0.02,0.02
"2741",2018-01-03,0.1,0.06,0.02,0.02,0.54,0.06,0.06,0.08,0.03,0.03
"2742",2018-01-04,0.07,0.03,0.01,0.02,0.72,0.03,0.03,0.06,0.01,0.02
"2743",2018-01-05,0.05,0.02,0.01,0.01,0.77,0.02,0.03,0.05,0.01,0.01
"2744",2018-01-08,0.05,0.02,0.01,0.02,0.79,0.02,0.02,0.04,0.01,0.01
"2745",2018-01-09,0.05,0.02,0.01,0.01,0.79,0.02,0.02,0.05,0.01,0.01
"2746",2018-01-10,0.07,0.02,0.01,0.01,0.77,0.03,0.02,0.05,0.01,0.02
"2747",2018-01-11,0.06,0.02,0.01,0.02,0.78,0.02,0.01,0.04,0.02,0.01
"2748",2018-01-12,0.05,0.02,0.01,0.02,0.79,0.02,0.02,0.04,0.02,0.01
"2749",2018-01-16,0.08,0.02,0.01,0.03,0.71,0.03,0.02,0.07,0.02,0.02
"2750",2018-01-17,0.07,0.02,0.01,0.02,0.72,0.03,0.03,0.07,0.02,0.02
"2751",2018-01-18,0.17,0.05,0.04,0.04,0.34,0.07,0.04,0.16,0.04,0.04
"2752",2018-01-19,0.21,0.05,0.04,0.04,0.11,0.09,0.05,0.32,0.04,0.05
"2753",2018-01-22,0.19,0.04,0.03,0.05,0.19,0.07,0.04,0.32,0.03,0.04
"2754",2018-01-23,0.54,0.02,0.02,0.02,0.12,0.04,0.03,0.15,0.02,0.03
"2755",2018-01-24,0.63,0.03,0.02,0.03,0.06,0.04,0.03,0.11,0.03,0.03
"2756",2018-01-25,0.64,0.03,0.02,0.02,0.06,0.05,0.03,0.1,0.03,0.03
"2757",2018-01-26,0.64,0.02,0.02,0.03,0.04,0.04,0.03,0.12,0.03,0.03
"2758",2018-01-29,0.61,0.03,0.02,0.03,0.06,0.04,0.03,0.11,0.04,0.03
"2759",2018-01-30,0.56,0.03,0.02,0.03,0.08,0.05,0.03,0.13,0.04,0.03
"2760",2018-01-31,0.55,0.03,0.02,0.03,0.09,0.04,0.03,0.13,0.04,0.03
"2761",2018-02-01,0.56,0.03,0.02,0.03,0.08,0.05,0.03,0.14,0.04,0.02
"2762",2018-02-02,0.58,0.03,0.02,0.02,0.07,0.05,0.02,0.13,0.04,0.04
"2763",2018-02-05,0.6,0.03,0.02,0.03,0.07,0.04,0.04,0.1,0.04,0.03
"2764",2018-02-06,0.59,0.02,0.02,0.02,0.07,0.04,0.02,0.14,0.05,0.02
"2765",2018-02-07,0.64,0.03,0.02,0.02,0.06,0.05,0.02,0.09,0.04,0.03
"2766",2018-02-08,0.42,0.04,0.03,0.05,0.1,0.07,0.03,0.16,0.06,0.05
"2767",2018-02-09,0.62,0.03,0.02,0.02,0.06,0.04,0.03,0.11,0.04,0.03
"2768",2018-02-12,0.65,0.02,0.02,0.03,0.06,0.04,0.02,0.09,0.04,0.04
"2769",2018-02-13,0.62,0.02,0.02,0.03,0.06,0.04,0.02,0.1,0.04,0.04
"2770",2018-02-14,0.63,0.02,0.02,0.03,0.05,0.03,0.02,0.13,0.03,0.05
"2771",2018-02-15,0.64,0.02,0.02,0.03,0.05,0.03,0.02,0.11,0.04,0.05
"2772",2018-02-16,0.63,0.02,0.02,0.03,0.05,0.04,0.02,0.1,0.04,0.05
"2773",2018-02-20,0.6,0.02,0.02,0.02,0.05,0.05,0.02,0.1,0.04,0.07
"2774",2018-02-21,0.5,0.03,0.02,0.03,0.06,0.06,0.03,0.11,0.06,0.1
"2775",2018-02-22,0.21,0.03,0.03,0.04,0.08,0.07,0.04,0.2,0.05,0.25
"2776",2018-02-23,0.26,0.05,0.03,0.04,0.08,0.07,0.03,0.13,0.06,0.25
"2777",2018-02-26,0.19,0.05,0.03,0.04,0.1,0.07,0.04,0.16,0.05,0.27
"2778",2018-02-27,0.19,0.04,0.03,0.04,0.11,0.07,0.05,0.18,0.05,0.24
"2779",2018-02-28,0.17,0.03,0.02,0.04,0.1,0.07,0.03,0.41,0.04,0.08
"2780",2018-03-01,0.18,0.03,0.02,0.04,0.12,0.07,0.03,0.42,0.05,0.04
"2781",2018-03-02,0.17,0.03,0.02,0.04,0.12,0.07,0.03,0.41,0.04,0.08
"2782",2018-03-05,0.18,0.03,0.02,0.04,0.1,0.06,0.03,0.27,0.04,0.22
"2783",2018-03-06,0.16,0.03,0.02,0.04,0.1,0.1,0.03,0.41,0.04,0.07
"2784",2018-03-07,0.16,0.04,0.02,0.03,0.09,0.08,0.03,0.4,0.04,0.11
"2785",2018-03-08,0.17,0.04,0.03,0.03,0.09,0.1,0.03,0.4,0.05,0.07
"2786",2018-03-09,0.15,0.04,0.03,0.04,0.11,0.14,0.04,0.15,0.05,0.25
"2787",2018-03-12,0.07,0.02,0.01,0.02,0.05,0.68,0.02,0.07,0.02,0.04
"2788",2018-03-13,0.1,0.02,0.01,0.02,0.04,0.66,0.02,0.07,0.02,0.03
"2789",2018-03-14,0.09,0.02,0.01,0.02,0.05,0.67,0.01,0.08,0.03,0.02
"2790",2018-03-15,0.1,0.02,0.01,0.02,0.04,0.66,0.01,0.09,0.03,0.02
"2791",2018-03-16,0.1,0.03,0.01,0.02,0.04,0.67,0.02,0.07,0.03,0.02
"2792",2018-03-19,0.1,0.01,0.01,0.02,0.04,0.67,0.02,0.08,0.03,0.02
"2793",2018-03-20,0.1,0.01,0.01,0.02,0.04,0.66,0.02,0.09,0.03,0.03
"2794",2018-03-21,0.11,0.01,0.01,0.02,0.03,0.67,0.02,0.08,0.02,0.03
"2795",2018-03-22,0.15,0.01,0.01,0.02,0.03,0.63,0.02,0.08,0.02,0.02
"2796",2018-03-23,0.2,0.02,0.02,0.02,0.04,0.51,0.02,0.12,0.03,0.03
"2797",2018-03-26,0.22,0.02,0.02,0.02,0.04,0.51,0.02,0.09,0.03,0.03
"2798",2018-03-27,0.12,0.01,0.01,0.02,0.03,0.72,0.01,0.05,0.02,0.01
"2799",2018-03-28,0.06,0.01,0.01,0.01,0.02,0.82,0.01,0.04,0.01,0.01
"2800",2018-03-29,0.06,0.01,0.01,0.01,0.02,0.79,0.01,0.03,0.05,0.01
"2801",2018-04-02,0.06,0.01,0.01,0.01,0.02,0.8,0.01,0.03,0.04,0.01
"2802",2018-04-03,0.06,0.01,0.02,0.01,0.02,0.77,0.01,0.05,0.04,0.01
"2803",2018-04-04,0.1,0.01,0.02,0.02,0.02,0.72,0.01,0.05,0.04,0.01
"2804",2018-04-05,0.13,0.01,0.02,0.02,0.02,0.7,0.02,0.02,0.04,0.02
"2805",2018-04-06,0.11,0.01,0.03,0.01,0.02,0.71,0.01,0.02,0.05,0.01
"2806",2018-04-09,0.12,0.01,0.03,0.01,0.02,0.7,0.02,0.02,0.05,0.01
"2807",2018-04-10,0.13,0.01,0.03,0.01,0.03,0.69,0.02,0.02,0.06,0.01
"2808",2018-04-11,0.13,0.01,0.03,0.01,0.03,0.66,0.02,0.02,0.07,0.01
"2809",2018-04-12,0.13,0.01,0.03,0.01,0.03,0.7,0.01,0.03,0.05,0.01
"2810",2018-04-13,0.13,0.01,0.03,0.02,0.03,0.69,0.02,0.02,0.05,0.01
"2811",2018-04-16,0.14,0.01,0.02,0.01,0.02,0.7,0.01,0.02,0.05,0.01
"2812",2018-04-17,0.14,0.01,0.02,0.01,0.03,0.67,0.02,0.02,0.06,0.01
"2813",2018-04-18,0.14,0.01,0.05,0.01,0.03,0.66,0.01,0.02,0.06,0.01
"2814",2018-04-19,0.14,0.01,0.05,0.01,0.03,0.67,0.02,0.02,0.05,0.01
"2815",2018-04-20,0.13,0.01,0.05,0.01,0.04,0.68,0.01,0.02,0.04,0.01
"2816",2018-04-23,0.32,0.02,0.05,0.03,0.08,0.33,0.03,0.04,0.08,0.03
"2817",2018-04-24,0.49,0.02,0.07,0.04,0.08,0.06,0.04,0.06,0.1,0.04
"2818",2018-04-25,0.51,0.02,0.06,0.04,0.08,0.05,0.03,0.06,0.1,0.04
"2819",2018-04-26,0.52,0.02,0.05,0.04,0.08,0.05,0.04,0.05,0.1,0.04
"2820",2018-04-27,0.52,0.02,0.06,0.04,0.07,0.05,0.06,0.05,0.1,0.04
"2821",2018-04-30,0.51,0.02,0.05,0.04,0.07,0.05,0.07,0.06,0.1,0.04
"2822",2018-05-01,0.54,0.02,0.04,0.03,0.08,0.05,0.04,0.06,0.1,0.04
"2823",2018-05-02,0.53,0.02,0.04,0.03,0.07,0.05,0.04,0.06,0.12,0.04
"2824",2018-05-03,0.53,0.02,0.06,0.03,0.07,0.03,0.04,0.06,0.12,0.04
"2825",2018-05-04,0.49,0.03,0.05,0.04,0.08,0.04,0.04,0.06,0.13,0.04
"2826",2018-05-07,0.48,0.03,0.05,0.04,0.08,0.04,0.04,0.06,0.13,0.04
"2827",2018-05-08,0.46,0.03,0.04,0.03,0.13,0.03,0.04,0.07,0.13,0.04
